timestamp,cpu_percent,mem_percent,gpu_percent,net_bytes_sent,net_bytes_recv,wifi_ssid,wifi_signal
2025-12-17T17:30:00.684Z,28.0,55.8,0,153309417,100686443,PinguinoSeguro,67
2025-12-17T17:31:00.181Z,29.0,55.7,0,153361618,100839809,PinguinoSeguro,63
2025-12-17T17:32:00.686Z,29.0,55.9,0,153393654,100955413,PinguinoSeguro,65
2025-12-17T17:33:00.184Z,29.0,55.6,0,153434054,101072645,PinguinoSeguro,63
2025-12-17T17:34:00.696Z,20.0,55.6,0,153484260,101240301,PinguinoSeguro,63
2025-12-17T17:35:00.167Z,30.0,55.6,2,153518936,101369092,PinguinoSeguro,63
2025-12-17T17:36:00.628Z,30.0,55.5,2,153546553,101507729,PinguinoSeguro,63
2025-12-17T17:37:00.124Z,32.0,55.7,2,153594311,101584682,PinguinoSeguro,63
2025-12-17T17:38:00.630Z,30.0,56.0,2,153629452,101666750,PinguinoSeguro,63
2025-12-17T17:39:00.131Z,59.0,56.0,2,153673523,101789936,PinguinoSeguro,63
2025-12-17T17:40:00.627Z,33.0,56.2,2,153728744,101917571,PinguinoSeguro,63
2025-12-17T17:41:00.127Z,32.0,56.3,2,153759787,101970950,PinguinoSeguro,63
2025-12-17T17:42:00.666Z,31.0,56.0,0,153785969,102058262,PinguinoSeguro,65
2025-12-17T17:43:00.171Z,31.0,56.2,0,153852756,102179822,PinguinoSeguro,63
2025-12-17T17:44:00.692Z,25.0,56.2,2,153882729,102241580,PinguinoSeguro,63
2025-12-17T17:45:00.041Z,22.0,56.2,2,153925340,102466545,PinguinoSeguro,63
2025-12-17T17:46:00.472Z,31.0,57.0,0,153969753,102572069,PinguinoSeguro,63
2025-12-17T17:47:00.823Z,56.0,56.1,0,154022151,102761559,PinguinoSeguro,63
2025-12-17T17:48:00.317Z,38.0,56.0,0,154049962,102941618,PinguinoSeguro,63
2025-12-17T17:49:00.669Z,52.0,56.4,2,154098675,103051684,PinguinoSeguro,65
2025-12-17T17:50:00.093Z,30.0,56.0,2,154130450,103110591,PinguinoSeguro,62
2025-12-17T17:51:00.597Z,27.0,56.1,2,154170555,103246022,PinguinoSeguro,65
2025-12-17T17:52:00.109Z,28.0,56.0,2,154221585,103384849,PinguinoSeguro,63
2025-12-17T17:53:00.617Z,28.0,56.1,2,154312586,103658985,PinguinoSeguro,63
2025-12-17T17:54:00.114Z,29.0,56.2,2,154339242,103717438,PinguinoSeguro,87
2025-12-17T17:55:00.613Z,30.0,56.2,2,154388692,103815366,PinguinoSeguro,67
2025-12-17T17:56:00.121Z,61.0,56.1,0,154418115,103878164,PinguinoSeguro,63
2025-12-17T17:57:00.642Z,31.0,56.1,2,154443022,103951242,PinguinoSeguro,63
2025-12-17T17:58:00.161Z,30.0,56.3,0,154506914,104094153,PinguinoSeguro,63
2025-12-17T17:59:00.667Z,28.0,56.3,2,154566196,104217218,PinguinoSeguro,63
2025-12-17T18:00:00.147Z,36.0,56.4,0,154651952,104375260,PinguinoSeguro,63
2025-12-17T18:01:00.628Z,30.0,56.5,2,154703064,104502563,PinguinoSeguro,63
2025-12-17T18:02:00.111Z,29.0,56.1,0,154734569,104550311,PinguinoSeguro,63
2025-12-17T18:03:00.584Z,31.0,56.2,2,154758831,104620564,PinguinoSeguro,63
2025-12-17T18:04:00.082Z,31.0,56.2,0,154818139,104754287,PinguinoSeguro,63
2025-12-17T18:05:00.538Z,40.0,56.5,2,154857874,104864418,PinguinoSeguro,63
2025-12-17T18:06:00.983Z,62.0,57.0,0,154877408,104899487,PinguinoSeguro,63
2025-12-17T18:07:00.355Z,22.0,56.4,0,154934909,105004891,PinguinoSeguro,63
2025-12-17T18:08:00.849Z,38.0,57.9,0,155390194,105119248,PinguinoSeguro,65
2025-12-17T18:09:00.205Z,30.0,56.7,0,155435117,105197611,PinguinoSeguro,63
2025-12-17T18:10:00.695Z,41.0,58.5,0,156962759,105464016,PinguinoSeguro,62
2025-12-17T18:11:00.043Z,30.0,58.5,0,158250878,105906939,PinguinoSeguro,62
2025-12-17T18:12:00.472Z,34.0,57.9,0,158308253,106062159,PinguinoSeguro,62
2025-12-17T18:13:00.974Z,28.0,57.2,0,158379513,106177333,PinguinoSeguro,62
2025-12-17T18:14:00.470Z,80.0,56.6,0,158426528,106246890,PinguinoSeguro,65
2025-12-17T18:15:00.968Z,65.0,56.6,0,158491922,106384184,PinguinoSeguro,63
2025-12-17T18:16:00.494Z,58.0,56.9,2,158566187,106527054,PinguinoSeguro,63
2025-12-17T18:17:00.969Z,28.0,56.5,2,158606144,106590659,PinguinoSeguro,63
2025-12-17T18:18:00.395Z,23.0,33.4,0,158639166,106626690,PinguinoSeguro,62
2025-12-17T18:19:00.865Z,22.0,33.4,0,158664901,106648877,PinguinoSeguro,62
2025-12-17T18:20:00.333Z,24.0,33.0,8,158681437,106663923,PinguinoSeguro,68
2025-12-17T18:21:00.812Z,23.0,33.2,0,158711653,106687928,PinguinoSeguro,62
2025-12-17T18:22:00.266Z,19.0,33.1,0,158733778,106709003,PinguinoSeguro,65
2025-12-17T18:23:00.745Z,23.0,33.5,4,158775074,106759189,PinguinoSeguro,63
2025-12-17T18:24:00.225Z,19.0,33.5,0,158805759,106785027,PinguinoSeguro,62
2025-12-17T18:25:00.664Z,52.0,34.2,0,158845401,106811635,PinguinoSeguro,66
2025-12-17T18:26:01.035Z,27.0,33.5,4,158866495,106837003,PinguinoSeguro,63
2025-12-17T18:27:00.539Z,51.0,33.6,1,158902559,106870560,PinguinoSeguro,62
2025-12-17T18:28:00.923Z,23.0,33.2,0,158936269,106896127,PinguinoSeguro,62
2025-12-17T18:29:00.417Z,24.0,33.4,8,158963332,106919994,PinguinoSeguro,63
2025-12-17T18:30:00.904Z,18.0,33.6,0,158999295,106947981,PinguinoSeguro,62
2025-12-17T18:31:00.384Z,25.0,33.7,4,159021261,106968917,PinguinoSeguro,69
2025-12-17T18:32:00.858Z,28.0,33.4,46,159042215,106985123,PinguinoSeguro,62
2025-12-17T18:33:00.233Z,22.0,33.5,4,159071190,107007872,PinguinoSeguro,63
2025-12-17T18:34:00.707Z,22.0,33.5,4,159098379,107031518,PinguinoSeguro,62
2025-12-17T18:35:00.172Z,55.0,33.3,14,159118560,107048733,PinguinoSeguro,62
2025-12-17T18:36:00.533Z,20.0,33.3,0,159143563,107071523,PinguinoSeguro,62
2025-12-17T18:37:00.984Z,31.0,33.3,0,159157876,107083475,PinguinoSeguro,62
2025-12-17T18:38:00.481Z,28.0,33.3,4,159173169,107096440,PinguinoSeguro,63
2025-12-17T18:39:00.983Z,23.0,33.4,0,159200419,107119372,PinguinoSeguro,66
2025-12-17T18:40:00.473Z,21.0,33.5,0,159229740,107146068,PinguinoSeguro,63
2025-12-17T18:41:00.927Z,21.0,33.7,0,159256049,107168660,PinguinoSeguro,63
2025-12-17T18:42:00.298Z,22.0,33.7,0,159280748,107196669,PinguinoSeguro,63
2025-12-17T18:43:00.797Z,25.0,33.6,0,159310002,107219988,PinguinoSeguro,66
2025-12-17T18:44:00.317Z,41.0,33.5,4,159324719,107231994,PinguinoSeguro,66
2025-12-17T18:45:00.780Z,54.0,33.5,0,159344940,107250354,PinguinoSeguro,63
2025-12-17T18:46:00.180Z,22.0,33.9,0,159390526,107284164,PinguinoSeguro,63
2025-12-17T18:47:00.664Z,21.0,34.0,0,159450146,107328718,PinguinoSeguro,63
2025-12-17T18:48:00.154Z,20.0,33.8,0,159488727,107407987,PinguinoSeguro,61
2025-12-17T18:49:00.670Z,24.0,33.7,4,159519501,107428025,PinguinoSeguro,63
2025-12-17T18:50:00.158Z,19.0,33.8,1,159557917,107457096,PinguinoSeguro,62
2025-12-17T18:51:00.640Z,22.0,33.5,0,159582046,107473982,PinguinoSeguro,63
2025-12-17T18:52:00.127Z,19.0,33.6,0,159609372,107497082,PinguinoSeguro,63
2025-12-17T18:53:00.604Z,25.0,33.6,8,159634821,107516919,PinguinoSeguro,62
2025-12-17T18:54:00.104Z,56.0,33.5,0,159660619,107539216,PinguinoSeguro,62
2025-12-17T18:55:00.624Z,20.0,33.6,0,159682658,107553278,PinguinoSeguro,61
2025-12-17T18:56:00.127Z,24.0,33.8,4,159707741,107585384,PinguinoSeguro,62
2025-12-17T18:57:00.617Z,20.0,33.6,4,159739533,107612478,PinguinoSeguro,63
2025-12-17T18:58:00.074Z,22.0,33.5,4,159754692,107626394,PinguinoSeguro,62
2025-12-17T18:59:00.570Z,23.0,33.8,0,159793494,107670568,PinguinoSeguro,63
2025-12-17T19:00:00.060Z,39.0,34.0,0,159832031,107700803,PinguinoSeguro,62
2025-12-17T19:01:00.483Z,19.0,34.1,4,159859657,107722098,PinguinoSeguro,62
2025-12-17T19:02:00.968Z,25.0,34.1,0,159909473,107773796,PinguinoSeguro,61
2025-12-17T19:03:00.445Z,35.0,34.3,40,159949459,107800522,PinguinoSeguro,61
2025-12-17T19:04:00.802Z,46.0,34.2,14,159973319,107819877,PinguinoSeguro,62
2025-12-17T19:05:00.146Z,67.0,33.9,8,160000947,107853302,PinguinoSeguro,62
2025-12-17T19:06:00.622Z,34.0,34.1,4,160024871,107876065,PinguinoSeguro,62
2025-12-17T19:07:00.085Z,21.0,34.0,0,160055721,107894536,PinguinoSeguro,62
2025-12-17T19:08:00.581Z,51.0,33.7,4,160086876,107915264,PinguinoSeguro,62
2025-12-17T19:09:00.102Z,25.0,33.5,4,160114376,107940135,PinguinoSeguro,61
2025-12-17T19:10:00.595Z,26.0,33.9,4,160145865,107966466,PinguinoSeguro,62
2025-12-17T19:11:00.072Z,22.0,34.1,4,160182575,107993397,PinguinoSeguro,63
2025-12-17T19:12:00.535Z,21.0,34.2,0,160210770,108014936,PinguinoSeguro,62
2025-12-17T19:13:01.016Z,88.0,34.1,4,160230396,108036117,PinguinoSeguro,71
2025-12-17T19:14:00.521Z,62.0,33.7,4,160253603,108051452,PinguinoSeguro,62
2025-12-17T19:15:00.989Z,20.0,34.1,0,160277552,108071225,PinguinoSeguro,62
2025-12-17T19:16:00.479Z,23.0,34.1,4,160305383,108094932,PinguinoSeguro,62
2025-12-17T19:17:00.970Z,23.0,34.0,4,160334058,108113608,PinguinoSeguro,61
2025-12-17T19:18:00.479Z,20.0,33.9,0,160359036,108130136,PinguinoSeguro,62
2025-12-17T19:19:00.962Z,19.0,34.1,0,160390125,108159104,PinguinoSeguro,62
2025-12-17T19:20:00.442Z,21.0,34.1,4,160425163,108202100,PinguinoSeguro,62
2025-12-17T19:21:00.917Z,26.0,34.1,0,160453579,108228742,PinguinoSeguro,62
2025-12-17T19:22:00.415Z,26.0,34.4,4,160486484,108260444,PinguinoSeguro,63
2025-12-17T19:23:00.908Z,28.0,34.3,4,160522187,108297426,PinguinoSeguro,63
2025-12-17T19:24:00.406Z,48.0,34.0,0,160546084,108314019,PinguinoSeguro,63
2025-12-17T19:35:00.961Z,17.0,13.9,0,78519,114670,PinguinoSeguro,60
2025-12-17T19:36:00.340Z,18.0,16.1,0,89783,134451,PinguinoSeguro,60
2025-12-17T19:37:00.742Z,12.0,16.3,0,90629,138070,PinguinoSeguro,60
2025-12-17T19:38:00.136Z,8.0,16.4,0,90959,140883,PinguinoSeguro,60
2025-12-17T19:39:00.485Z,12.0,16.5,0,91805,144514,PinguinoSeguro,61
2025-12-17T19:40:00.832Z,11.0,16.6,0,93091,148217,PinguinoSeguro,63
2025-12-17T19:41:00.239Z,13.0,16.8,0,93311,151080,PinguinoSeguro,63
2025-12-17T19:42:00.576Z,7.0,16.7,0,93641,153983,PinguinoSeguro,62
2025-12-17T19:43:01.006Z,11.0,16.9,0,94167,157182,PinguinoSeguro,61
2025-12-17T19:44:00.468Z,11.0,16.7,0,94817,160475,PinguinoSeguro,61
2025-12-17T19:45:00.891Z,19.0,17.6,0,95993,164002,PinguinoSeguro,63
2025-12-17T19:46:00.182Z,15.0,17.5,10,96103,166927,PinguinoSeguro,62
2025-12-17T19:47:00.642Z,16.0,17.6,11,96323,167840,PinguinoSeguro,62
2025-12-17T19:48:00.054Z,15.0,17.6,10,96653,168315,PinguinoSeguro,61
2025-12-17T19:49:00.422Z,18.0,17.7,10,97389,169184,PinguinoSeguro,62
2025-12-17T19:50:00.780Z,38.0,17.5,10,98601,170435,PinguinoSeguro,68
2025-12-17T19:51:00.098Z,14.0,17.7,10,98821,170770,PinguinoSeguro,63
2025-12-17T19:52:00.452Z,18.0,17.6,10,99385,171479,PinguinoSeguro,63
2025-12-17T19:53:00.895Z,16.0,17.6,10,99801,172018,PinguinoSeguro,60
2025-12-17T19:54:00.273Z,20.0,17.6,10,100389,172739,PinguinoSeguro,61
2025-12-17T19:55:00.724Z,16.0,17.7,10,101565,173916,PinguinoSeguro,68
2025-12-17T19:56:00.181Z,21.0,17.6,10,101895,174451,PinguinoSeguro,61
2025-12-17T19:57:00.627Z,8.0,17.2,0,102115,174744,PinguinoSeguro,61
2025-12-17T19:58:00.023Z,10.0,17.2,0,102445,175219,PinguinoSeguro,60
2025-12-17T19:59:00.401Z,14.0,17.2,0,103181,176088,PinguinoSeguro,61
2025-12-17T20:00:00.829Z,17.0,17.0,0,104283,177441,PinguinoSeguro,61
2025-12-17T20:01:00.215Z,8.0,17.2,0,104613,177776,PinguinoSeguro,62
2025-12-17T20:02:00.551Z,13.0,17.1,0,104833,178209,PinguinoSeguro,57
2025-12-17T20:03:00.895Z,9.0,17.0,0,105359,178748,PinguinoSeguro,57
2025-12-17T20:04:00.299Z,11.0,17.1,0,105899,179421,PinguinoSeguro,58
2025-12-17T20:05:00.689Z,18.0,17.2,0,107185,180700,PinguinoSeguro,63
2025-12-17T20:06:00.994Z,12.0,17.2,0,107405,181043,PinguinoSeguro,58
2025-12-17T20:07:00.451Z,17.0,18.0,10,107735,181426,PinguinoSeguro,59
2025-12-17T20:08:00.878Z,15.0,17.8,10,108151,182015,PinguinoSeguro,57
2025-12-17T20:09:00.360Z,13.0,17.8,10,108973,182962,PinguinoSeguro,66
2025-12-17T20:10:00.825Z,18.0,17.8,10,110075,184073,PinguinoSeguro,66
2025-12-17T20:11:00.256Z,13.0,17.8,10,110405,184506,PinguinoSeguro,59
2025-12-17T20:12:00.667Z,27.0,18.8,11,110625,184771,PinguinoSeguro,59
2025-12-17T20:13:00.967Z,13.0,17.7,10,110931,185394,PinguinoSeguro,57
2025-12-17T20:14:00.368Z,19.0,17.8,10,111605,186221,PinguinoSeguro,60
2025-12-17T20:15:00.766Z,22.0,17.9,10,112805,187484,PinguinoSeguro,68
2025-12-17T20:16:00.165Z,16.0,17.9,23,113025,187777,PinguinoSeguro,59
2025-12-17T20:17:00.542Z,32.0,17.3,0,113355,188312,PinguinoSeguro,59
2025-12-17T20:18:00.845Z,9.0,17.2,0,113771,188851,PinguinoSeguro,57
2025-12-17T20:19:00.208Z,10.0,17.1,0,114311,189614,PinguinoSeguro,61
2025-12-17T20:20:00.643Z,13.0,40.8,0,731221,841068,PinguinoSeguro,57
2025-12-17T20:21:00.056Z,15.0,39.9,0,772198,895104,PinguinoSeguro,57
2025-12-17T20:22:00.481Z,13.0,37.0,0,798183,963445,PinguinoSeguro,58
2025-12-17T20:23:00.908Z,12.0,36.4,0,859894,1186600,PinguinoSeguro,57
2025-12-17T20:24:00.328Z,23.0,35.9,0,885411,1255287,PinguinoSeguro,58
2025-12-17T20:25:00.712Z,13.0,36.1,0,921382,1452618,PinguinoSeguro,59
2025-12-17T20:26:00.096Z,12.0,36.1,0,992875,1628753,PinguinoSeguro,56
2025-12-17T20:27:00.563Z,12.0,36.1,0,1009211,1690559,PinguinoSeguro,63
2025-12-17T20:28:00.997Z,14.0,36.2,0,1024828,1751498,PinguinoSeguro,60
2025-12-17T20:29:00.442Z,16.0,36.1,0,1071404,1857717,PinguinoSeguro,66
2025-12-17T20:30:00.837Z,12.0,36.2,0,1089618,1931674,PinguinoSeguro,65
2025-12-17T20:31:00.291Z,14.0,36.2,0,1103973,1991492,PinguinoSeguro,58
2025-12-17T20:32:00.678Z,13.0,36.1,0,1164381,2128376,PinguinoSeguro,57
2025-12-17T20:33:00.055Z,13.0,36.3,0,1180013,2188888,PinguinoSeguro,57
2025-12-17T20:34:00.436Z,15.0,36.5,0,1196232,2250358,PinguinoSeguro,63
2025-12-17T20:35:00.843Z,12.0,36.5,0,1245684,2369067,PinguinoSeguro,62
2025-12-17T20:36:00.209Z,12.0,36.6,0,1261573,2429813,PinguinoSeguro,63
2025-12-17T20:37:00.664Z,15.0,36.6,0,1275680,2489454,PinguinoSeguro,63
2025-12-17T20:38:00.121Z,13.0,36.8,0,1336626,2657692,PinguinoSeguro,57
2025-12-17T20:39:00.464Z,23.0,37.6,0,1353510,2719267,PinguinoSeguro,62
2025-12-17T20:40:00.759Z,12.0,36.6,0,1371898,2793560,PinguinoSeguro,57
2025-12-17T20:41:00.180Z,14.0,36.7,0,1417257,2899038,PinguinoSeguro,57
2025-12-17T20:42:00.567Z,12.0,36.5,0,1432751,2959625,PinguinoSeguro,57
2025-12-17T20:43:01.021Z,13.0,36.6,0,1446734,3019723,PinguinoSeguro,58
2025-12-17T20:44:00.426Z,33.0,36.7,0,1507788,3188601,PinguinoSeguro,61
2025-12-17T20:45:00.745Z,12.0,37.1,0,1526742,3262900,PinguinoSeguro,63
2025-12-17T20:46:00.197Z,15.0,36.9,0,1541905,3323823,PinguinoSeguro,58
2025-12-17T20:47:00.624Z,10.0,37.0,0,1587584,3429438,PinguinoSeguro,65
2025-12-17T20:48:01.032Z,12.0,37.6,0,1602093,3490518,PinguinoSeguro,59
2025-12-17T20:49:00.499Z,15.0,37.5,0,1616726,3550710,PinguinoSeguro,62
2025-12-17T20:50:00.890Z,11.0,37.6,0,1688762,3756684,PinguinoSeguro,58
2025-12-17T20:51:00.229Z,12.0,37.4,0,1704551,3817396,PinguinoSeguro,58
2025-12-17T20:52:00.679Z,21.0,37.5,0,1719886,3880466,PinguinoSeguro,58
2025-12-17T20:53:00.095Z,13.0,37.8,0,1766169,3986876,PinguinoSeguro,58
2025-12-17T20:54:00.515Z,16.0,37.8,0,1781758,4048153,PinguinoSeguro,66
2025-12-17T20:55:00.972Z,10.0,37.8,0,1798844,4121005,PinguinoSeguro,61
2025-12-17T20:56:00.328Z,12.0,37.7,0,1859840,4288670,PinguinoSeguro,60
2025-12-17T20:57:00.782Z,13.0,37.8,0,1875137,4349682,PinguinoSeguro,58
2025-12-17T20:58:00.179Z,11.0,37.8,0,1890816,4410226,PinguinoSeguro,59
2025-12-17T20:59:00.632Z,11.0,37.9,0,1937071,4516522,PinguinoSeguro,59
2025-12-17T21:00:01.016Z,16.0,37.6,0,1954831,4590058,PinguinoSeguro,59
2025-12-17T21:01:00.446Z,12.0,37.9,0,1968776,4650167,PinguinoSeguro,59
2025-12-17T21:02:00.894Z,16.0,37.9,0,2030238,4817853,PinguinoSeguro,60
2025-12-17T21:03:00.295Z,16.0,38.0,0,2046395,4878903,PinguinoSeguro,58
2025-12-17T21:04:00.683Z,14.0,37.8,0,2061926,4940041,PinguinoSeguro,58
2025-12-17T21:05:00.111Z,18.0,38.0,0,2111272,5058524,PinguinoSeguro,65
2025-12-17T21:06:00.502Z,11.0,37.8,0,2126851,5119359,PinguinoSeguro,66
2025-12-17T21:07:00.816Z,23.0,38.8,0,2140968,5179540,PinguinoSeguro,59
2025-12-17T21:08:00.115Z,12.0,37.8,0,2202285,5347227,PinguinoSeguro,59
2025-12-17T21:09:00.520Z,12.0,37.9,0,2218342,5408891,PinguinoSeguro,58
2025-12-17T21:10:00.908Z,32.0,37.8,0,2237298,5473086,PinguinoSeguro,58
2025-12-17T21:11:00.227Z,15.0,38.0,0,2282732,5579096,PinguinoSeguro,60
2025-12-17T21:12:00.702Z,13.0,37.9,0,2298274,5639255,PinguinoSeguro,60
2025-12-17T21:13:00.068Z,14.0,37.7,0,2311655,5699276,PinguinoSeguro,62
2025-12-17T21:14:00.529Z,10.0,37.8,0,2373065,5868086,PinguinoSeguro,60
2025-12-17T21:15:00.945Z,14.0,37.9,0,2436447,6040792,PinguinoSeguro,59
2025-12-17T21:16:00.370Z,14.0,37.9,0,2453770,6102997,PinguinoSeguro,59
2025-12-17T21:17:00.783Z,13.0,38.1,0,2500773,6209600,PinguinoSeguro,59
2025-12-17T21:18:00.144Z,11.0,37.8,0,2517026,6271081,PinguinoSeguro,59
2025-12-17T21:19:00.574Z,14.0,38.0,0,2532223,6332340,PinguinoSeguro,65
2025-12-17T21:20:00.968Z,15.0,38.0,0,2608017,6528701,PinguinoSeguro,57
2025-12-17T21:21:00.344Z,19.0,40.5,0,3049507,6791561,PinguinoSeguro,57
2025-12-17T21:22:00.778Z,33.0,48.3,0,116491265,9112853,PinguinoSeguro,57
2025-12-17T21:23:00.153Z,15.0,48.5,0,117119718,9292448,PinguinoSeguro,57
2025-12-17T21:24:00.584Z,35.0,47.8,0,119709731,9542329,PinguinoSeguro,57
2025-12-17T21:25:00.885Z,15.0,44.6,0,120836142,9755799,PinguinoSeguro,59
2025-12-17T21:26:00.227Z,23.0,51.9,0,121207788,9892245,PinguinoSeguro,61
2025-12-17T21:27:00.598Z,13.0,49.9,0,121943501,10011891,PinguinoSeguro,59
2025-12-17T21:28:00.913Z,16.0,43.7,0,122443100,10109263,PinguinoSeguro,61
2025-12-17T21:29:00.227Z,17.0,43.8,0,122485594,10210048,PinguinoSeguro,60
2025-12-17T21:30:00.606Z,55.0,26.1,3,122543530,10349543,PinguinoSeguro,66
2025-12-17T21:31:00.908Z,30.0,48.9,0,123748542,18226263,PinguinoSeguro,60
2025-12-17T21:32:00.219Z,12.0,47.2,0,127267741,19196315,PinguinoSeguro,61
2025-12-17T21:33:01.274Z,84.0,45.9,23,127772775,20396977,PinguinoSeguro,59
2025-12-17T21:34:00.607Z,38.0,31.3,25,130500119,608493794,PinguinoSeguro,61
2025-12-17T21:35:01.380Z,44.0,30.1,Failed to initialize NVML: Driver/library version mismatch
0,134051295,1374498005,PinguinoSeguro,60
2025-12-17T21:36:00.126Z,64.0,27.9,Failed to initialize NVML: Driver/library version mismatch
0,134061395,1374506038,PinguinoSeguro,61
2025-12-17T21:37:04.866Z,47.0,27.6,Failed to initialize NVML: Driver/library version mismatch
0,134072086,1374514334,PinguinoSeguro,59
2025-12-17T21:38:00.970Z,100.0,33.6,Failed to initialize NVML: Driver/library version mismatch
0,134078956,1374519259,PinguinoSeguro,60
2025-12-17T21:39:00.437Z,100.0,33.2,Failed to initialize NVML: Driver/library version mismatch
0,134085000,1374523902,PinguinoSeguro,59
2025-12-17T21:40:00.937Z,22.0,27.1,Failed to initialize NVML: Driver/library version mismatch
0,134087341,1374526072,PinguinoSeguro,59
2025-12-17T21:41:00.225Z,17.0,25.8,Failed to initialize NVML: Driver/library version mismatch
0,134143533,1375126682,PinguinoSeguro,61
2025-12-17T21:42:00.539Z,63.0,25.6,Failed to initialize NVML: Driver/library version mismatch
0,135393371,2122834849,PinguinoSeguro,70
2025-12-17T21:43:00.888Z,38.0,26.6,Failed to initialize NVML: Driver/library version mismatch
0,135462700,2128885145,PinguinoSeguro,62
2025-12-17T21:44:00.191Z,23.0,24.4,Failed to initialize NVML: Driver/library version mismatch
0,135471985,2128903629,PinguinoSeguro,62
2025-12-17T21:45:00.469Z,50.0,23.9,Failed to initialize NVML: Driver/library version mismatch
0,135484198,2128923129,PinguinoSeguro,63
2025-12-17T21:47:00.024Z,29.0,19.4,0,100493,151536,PinguinoSeguro,63
2025-12-17T21:48:00.176Z,12.0,22.2,0,182126,337178,PinguinoSeguro,61
2025-12-17T21:49:00.607Z,11.0,21.4,0,576137,8887760,PinguinoSeguro,61
2025-12-17T21:50:00.021Z,10.0,21.7,0,576357,8888379,PinguinoSeguro,61
2025-12-17T21:51:00.365Z,13.0,21.2,0,577313,8889478,PinguinoSeguro,60
2025-12-17T21:52:00.749Z,10.0,21.2,0,578317,8890601,PinguinoSeguro,60
2025-12-17T21:53:00.176Z,11.0,21.4,0,578647,8891098,PinguinoSeguro,60
2025-12-17T21:54:00.576Z,7.0,21.4,0,578867,8891391,PinguinoSeguro,60
2025-12-17T21:55:00.962Z,9.0,21.4,0,579823,8892592,PinguinoSeguro,59
2025-12-17T21:56:00.298Z,9.0,21.4,0,580043,8892885,PinguinoSeguro,59
2025-12-17T21:57:00.727Z,12.0,21.4,0,581255,8894136,PinguinoSeguro,60
2025-12-17T21:58:00.068Z,7.0,21.3,0,581475,8896403,PinguinoSeguro,61
2025-12-17T21:59:00.390Z,12.0,21.6,0,581805,8899356,PinguinoSeguro,58
2025-12-17T22:00:00.725Z,13.0,22.3,0,582541,8902745,PinguinoSeguro,58
2025-12-17T22:01:00.155Z,17.0,23.5,9,582651,8905572,PinguinoSeguro,58
2025-12-17T22:02:00.542Z,15.0,23.4,10,583827,8909269,PinguinoSeguro,62
2025-12-17T22:03:00.993Z,19.0,23.4,10,584157,8912324,PinguinoSeguro,59
2025-12-17T22:04:00.425Z,8.0,22.5,0,584611,8915311,PinguinoSeguro,57
2025-12-17T22:05:00.853Z,32.0,24.0,1,672364,8965696,PinguinoSeguro,60
2025-12-17T22:06:00.146Z,8.0,23.7,0,769126,8994596,PinguinoSeguro,60
2025-12-17T22:07:00.539Z,35.0,22.6,0,770228,8998295,PinguinoSeguro,58
2025-12-17T22:08:00.831Z,22.0,24.0,7,865499,9034741,PinguinoSeguro,61
2025-12-17T22:09:00.129Z,11.0,24.1,0,968341,9054369,PinguinoSeguro,60
2025-12-17T22:10:14.234Z,97.0,57.0,0,1702121,9914788,PinguinoSeguro,60
2025-12-17T22:11:00.963Z,19.0,51.4,0,2063447,25369768,PinguinoSeguro,61
2025-12-17T22:12:00.334Z,31.0,46.0,21,2111179,25557147,PinguinoSeguro,59
2025-12-17T22:13:00.673Z,14.0,43.9,0,2188316,25673190,PinguinoSeguro,61
2025-12-17T22:14:00.112Z,38.0,51.2,0,113806896,27366599,PinguinoSeguro,61
2025-12-17T22:15:00.435Z,69.0,53.1,0,114663178,27755929,PinguinoSeguro,61
2025-12-17T22:16:00.760Z,12.0,50.6,2,115323615,28015996,PinguinoSeguro,59
2025-12-17T22:17:00.165Z,30.0,50.6,11,115384791,28095453,PinguinoSeguro,61
2025-12-17T22:18:00.470Z,12.0,43.7,0,115423383,28175048,PinguinoSeguro,60
2025-12-17T22:19:00.859Z,19.0,43.9,27,115484873,28291986,PinguinoSeguro,60
2025-12-17T22:20:00.186Z,14.0,43.8,0,115538694,28400338,PinguinoSeguro,60
2025-12-17T22:21:00.567Z,13.0,44.3,0,115589946,28538431,PinguinoSeguro,62
2025-12-17T22:22:00.966Z,16.0,43.9,0,115649666,28652277,PinguinoSeguro,60
2025-12-17T22:23:00.397Z,17.0,44.0,0,115683762,28734691,PinguinoSeguro,62
2025-12-17T22:24:00.803Z,19.0,43.9,2,115705049,28788063,PinguinoSeguro,61
2025-12-17T22:25:00.180Z,13.0,43.7,0,115763996,28888615,PinguinoSeguro,61
2025-12-17T22:26:00.562Z,19.0,44.2,2,115789429,28957890,PinguinoSeguro,61
2025-12-17T22:27:00.918Z,11.0,44.0,2,115830099,29089698,PinguinoSeguro,60
2025-12-17T22:28:00.261Z,15.0,44.6,0,115887611,29205310,PinguinoSeguro,60
2025-12-17T22:29:00.668Z,37.0,44.7,0,116067257,29573424,PinguinoSeguro,68
2025-12-17T22:30:00.964Z,13.0,45.2,0,116150300,29696213,PinguinoSeguro,59
2025-12-17T22:31:00.391Z,16.0,44.6,0,116266462,29844088,PinguinoSeguro,59
2025-12-17T22:32:00.770Z,31.0,47.1,0,116546393,30119923,PinguinoSeguro,59
2025-12-17T22:33:00.093Z,12.0,47.3,0,117250169,30441162,PinguinoSeguro,58
